,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
340,198,0,940.834,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.701,0.0,941.681,0.1,1,2019-10-01 09:08:42.000,207,2019-10-01 09:24:22.834,0.25,90,150,-180,120,1
341,199,0,943.556,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.6509999999999999,1.0,944.044,0.16,1,2019-10-01 09:08:42.000,207,2019-10-01 09:24:25.556,0.25,-90,-30,0,-60,1
342,200,0,948.372,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.6509999999999999,0.0,948.572,0.1,1,2019-10-01 09:08:42.000,207,2019-10-01 09:24:30.372,0.25,90,150,-180,120,1
343,201,0,952.555,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.7509999999999999,0.0,953.299,0.1,1,2019-10-01 09:08:42.000,207,2019-10-01 09:24:34.555,0.25,90,150,-180,120,1
344,202,0,956.215,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.8009999999999999,0.0,957.0,0.1,1,2019-10-01 09:08:42.000,207,2019-10-01 09:24:38.215,0.25,90,150,-180,120,1
345,203,0,959.802,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.851,1.0,960.33,0.0,0,2019-10-01 09:08:42.000,207,2019-10-01 09:24:41.802,0.25,-90,150,-180,-60,1
346,206,0,969.628,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.701,0.0,970.515,0.0,0,2019-10-01 09:08:42.000,207,2019-10-01 09:24:51.628,0.25,90,-30,0,120,1
347,208,0,976.985,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.6509999999999999,0.0,977.545,0.1,1,2019-10-01 09:08:42.000,207,2019-10-01 09:24:58.985,0.25,90,150,-180,120,1
348,209,0,980.887,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.7509999999999999,1.0,981.647,0.0,0,2019-10-01 09:08:42.000,207,2019-10-01 09:25:02.887,0.25,-90,150,-180,-60,1
349,211,0,988.826,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,0.0,989.549,0.0,0,2019-10-01 09:08:42.000,207,2019-10-01 09:25:10.826,0.25,90,-30,0,120,1
